29.0,29.0,27.0,25.0,25.0,24.0,24.0,22.0,22.0,20.0,17.0,21.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,25.0,25.0,29.0,28.0,28.0,29.0,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,35.0,34.0,35.0,35.0,37.0,36.0,36.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,37.0,39.0,32.0,31.0,36.0,34.0,63.0,41.0,36.0,32.0,46.0,40.0,37.0,43.0,64.0,66.0,68.0,57.0,35.0,32.0,33.0,35.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,37.0,33.0,85.0,89.0,89.0,89.0,91.0,85.0,79.0,97.0,84.0,76.0,77.0,74.0,76.0,73.0,71.0,79.0,87.0,55.0,30.0,17.0,34.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,29.0,10.0,8.0,8.0,8.0,9.0,8.0,103.0,100.0,86.0,73.0,71.0,72.0,73.0,71.0,71.0,71.0,70.0,70.0,70.0,
29.0,29.0,27.0,25.0,25.0,24.0,24.0,22.0,22.0,20.0,17.0,21.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,29.0,29.0,28.0,28.0,29.0,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,35.0,34.0,35.0,35.0,37.0,36.0,36.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,37.0,38.0,52.0,36.0,53.0,63.0,49.0,44.0,48.0,45.0,45.0,106.0,52.0,80.0,82.0,79.0,86.0,82.0,78.0,70.0,72.0,64.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,89.0,88.0,89.0,87.0,89.0,91.0,86.0,112.0,93.0,82.0,75.0,77.0,74.0,76.0,73.0,70.0,83.0,86.0,64.0,33.0,14.0,38.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,29.0,10.0,8.0,8.0,8.0,9.0,8.0,99.0,100.0,86.0,73.0,71.0,72.0,73.0,71.0,71.0,71.0,70.0,70.0,70.0,
30.0,29.0,29.0,26.0,26.0,25.0,23.0,23.0,21.0,20.0,18.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,23.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,27.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,33.0,32.0,32.0,31.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,59.0,43.0,47.0,49.0,53.0,51.0,52.0,48.0,47.0,46.0,37.0,86.0,62.0,75.0,85.0,91.0,97.0,98.0,100.0,98.0,94.0,82.0,75.0,73.0,44.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.0,92.0,91.0,90.0,90.0,87.0,88.0,88.0,79.0,105.0,98.0,76.0,78.0,79.0,75.0,75.0,73.0,73.0,77.0,79.0,74.0,39.0,17.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,18.0,9.0,8.0,8.0,9.0,8.0,95.0,103.0,83.0,72.0,71.0,71.0,71.0,71.0,69.0,70.0,69.0,69.0,68.0,
30.0,29.0,29.0,27.0,26.0,25.0,23.0,21.0,21.0,19.0,16.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,27.0,26.0,26.0,28.0,28.0,28.0,29.0,29.0,31.0,30.0,29.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,52.0,52.0,45.0,53.0,51.0,51.0,51.0,52.0,52.0,52.0,49.0,49.0,54.0,122.0,66.0,78.0,87.0,87.0,88.0,89.0,89.0,84.0,84.0,76.0,70.0,71.0,76.0,70.0,77.0,55.0,38.0,37.0,36.0,35.0,40.0,93.0,91.0,89.0,91.0,89.0,89.0,88.0,91.0,92.0,106.0,83.0,85.0,79.0,78.0,75.0,74.0,73.0,73.0,73.0,73.0,75.0,48.0,27.0,20.0,37.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,28.0,9.0,10.0,9.0,8.0,9.0,96.0,106.0,79.0,71.0,70.0,71.0,71.0,69.0,70.0,68.0,69.0,69.0,69.0,
30.0,29.0,27.0,28.0,26.0,24.0,24.0,23.0,21.0,19.0,16.0,23.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,26.0,26.0,25.0,29.0,29.0,29.0,29.0,31.0,30.0,30.0,31.0,31.0,33.0,32.0,31.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,36.0,70.0,55.0,52.0,52.0,52.0,51.0,54.0,56.0,54.0,53.0,51.0,46.0,108.0,99.0,92.0,65.0,77.0,78.0,78.0,76.0,73.0,74.0,69.0,66.0,61.0,59.0,62.0,89.0,68.0,57.0,75.0,43.0,32.0,36.0,35.0,92.0,90.0,86.0,90.0,90.0,89.0,89.0,84.0,99.0,114.0,84.0,81.0,78.0,78.0,75.0,73.0,72.0,74.0,73.0,70.0,91.0,37.0,43.0,16.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,11.0,10.0,10.0,9.0,9.0,86.0,110.0,79.0,71.0,69.0,71.0,71.0,69.0,69.0,68.0,68.0,68.0,68.0,
30.0,29.0,27.0,28.0,26.0,24.0,24.0,23.0,21.0,19.0,16.0,23.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,26.0,28.0,29.0,29.0,29.0,29.0,29.0,31.0,30.0,30.0,31.0,31.0,33.0,32.0,31.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,28.0,54.0,58.0,52.0,52.0,52.0,51.0,54.0,56.0,54.0,53.0,51.0,37.0,128.0,91.0,84.0,73.0,74.0,69.0,69.0,66.0,70.0,70.0,67.0,67.0,62.0,60.0,58.0,69.0,72.0,75.0,102.0,80.0,36.0,53.0,90.0,92.0,96.0,93.0,92.0,90.0,88.0,88.0,90.0,109.0,88.0,84.0,81.0,80.0,79.0,79.0,77.0,76.0,76.0,74.0,78.0,27.0,46.0,55.0,47.0,32.0,25.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,28.0,8.0,10.0,10.0,9.0,9.0,61.0,109.0,75.0,72.0,69.0,71.0,71.0,69.0,69.0,68.0,68.0,68.0,68.0,
28.0,29.0,29.0,28.0,26.0,24.0,24.0,22.0,22.0,21.0,19.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,27.0,26.0,26.0,26.0,28.0,28.0,27.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,37.0,36.0,35.0,37.0,37.0,37.0,37.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,85.0,55.0,53.0,54.0,54.0,54.0,53.0,56.0,57.0,53.0,54.0,126.0,100.0,86.0,79.0,73.0,66.0,67.0,74.0,68.0,69.0,68.0,70.0,69.0,68.0,64.0,60.0,65.0,91.0,80.0,94.0,91.0,108.0,117.0,247.0,86.0,95.0,95.0,95.0,92.0,91.0,88.0,96.0,87.0,83.0,80.0,80.0,78.0,78.0,79.0,80.0,79.0,82.0,76.0,22.0,44.0,62.0,61.0,63.0,69.0,68.0,30.0,25.0,28.0,35.0,33.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,31.0,18.0,9.0,9.0,9.0,9.0,6.0,111.0,69.0,67.0,71.0,69.0,69.0,68.0,69.0,68.0,68.0,68.0,68.0,
23.0,31.0,30.0,27.0,26.0,24.0,24.0,24.0,22.0,20.0,17.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,26.0,26.0,27.0,29.0,28.0,28.0,29.0,29.0,31.0,30.0,29.0,31.0,31.0,32.0,32.0,32.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,39.0,38.0,38.0,38.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,50.0,63.0,58.0,55.0,56.0,55.0,55.0,57.0,61.0,61.0,41.0,110.0,92.0,80.0,75.0,70.0,66.0,64.0,62.0,62.0,71.0,73.0,70.0,74.0,68.0,63.0,61.0,59.0,95.0,90.0,94.0,94.0,95.0,33.0,48.0,112.0,88.0,93.0,94.0,95.0,95.0,93.0,113.0,91.0,88.0,82.0,81.0,78.0,77.0,76.0,76.0,71.0,40.0,57.0,106.0,57.0,64.0,60.0,61.0,54.0,73.0,82.0,77.0,65.0,33.0,32.0,29.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,31.0,31.0,9.0,9.0,9.0,9.0,5.0,109.0,73.0,70.0,69.0,69.0,69.0,67.0,68.0,67.0,67.0,68.0,67.0,
12.0,13.0,30.0,26.0,27.0,26.0,24.0,24.0,22.0,20.0,20.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,27.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,33.0,32.0,32.0,32.0,32.0,34.0,34.0,35.0,35.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,46.0,81.0,54.0,58.0,57.0,58.0,58.0,60.0,66.0,72.0,118.0,104.0,85.0,78.0,74.0,66.0,65.0,63.0,61.0,60.0,59.0,55.0,59.0,78.0,83.0,74.0,68.0,66.0,89.0,95.0,96.0,96.0,87.0,45.0,42.0,33.0,90.0,85.0,83.0,89.0,95.0,87.0,120.0,99.0,78.0,72.0,64.0,61.0,54.0,43.0,33.0,27.0,36.0,15.0,6.0,68.0,52.0,67.0,32.0,34.0,34.0,33.0,31.0,59.0,79.0,77.0,74.0,46.0,40.0,34.0,28.0,33.0,34.0,33.0,30.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,9.0,9.0,9.0,9.0,9.0,111.0,67.0,70.0,69.0,68.0,68.0,68.0,67.0,67.0,67.0,65.0,68.0,
9.0,11.0,15.0,19.0,27.0,26.0,24.0,24.0,22.0,20.0,20.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,27.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,33.0,32.0,32.0,32.0,32.0,34.0,34.0,35.0,35.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,47.0,64.0,50.0,57.0,60.0,65.0,62.0,66.0,51.0,106.0,95.0,81.0,76.0,72.0,68.0,63.0,63.0,61.0,60.0,57.0,53.0,53.0,53.0,54.0,50.0,40.0,37.0,42.0,94.0,87.0,80.0,67.0,77.0,43.0,38.0,31.0,89.0,103.0,138.0,121.0,64.0,83.0,60.0,65.0,72.0,41.0,38.0,33.0,42.0,59.0,66.0,65.0,71.0,69.0,73.0,76.0,29.0,38.0,34.0,34.0,34.0,32.0,31.0,35.0,30.0,53.0,79.0,83.0,111.0,113.0,71.0,53.0,42.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,9.0,9.0,9.0,9.0,9.0,112.0,65.0,68.0,67.0,68.0,68.0,68.0,67.0,67.0,67.0,65.0,65.0,
88.0,6.0,11.0,12.0,11.0,25.0,24.0,24.0,22.0,19.0,18.0,25.0,24.0,24.0,24.0,24.0,24.0,23.0,25.0,25.0,25.0,25.0,27.0,26.0,26.0,26.0,26.0,28.0,28.0,29.0,29.0,31.0,30.0,29.0,31.0,31.0,32.0,33.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,37.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,47.0,71.0,41.0,46.0,46.0,53.0,63.0,50.0,47.0,88.0,80.0,74.0,70.0,67.0,64.0,61.0,63.0,59.0,57.0,56.0,54.0,51.0,51.0,46.0,40.0,38.0,36.0,70.0,69.0,68.0,67.0,67.0,75.0,37.0,41.0,33.0,90.0,75.0,85.0,88.0,91.0,92.0,88.0,85.0,82.0,77.0,77.0,78.0,78.0,76.0,73.0,60.0,61.0,78.0,58.0,37.0,34.0,33.0,33.0,35.0,36.0,35.0,34.0,33.0,33.0,34.0,35.0,28.0,37.0,59.0,73.0,79.0,96.0,115.0,114.0,100.0,81.0,32.0,27.0,23.0,25.0,29.0,23.0,28.0,28.0,25.0,24.0,23.0,33.0,14.0,8.0,9.0,9.0,8.0,56.0,65.0,67.0,68.0,68.0,69.0,67.0,67.0,65.0,66.0,65.0,66.0,
83.0,76.0,74.0,15.0,11.0,10.0,12.0,26.0,20.0,20.0,18.0,24.0,24.0,21.0,23.0,23.0,23.0,23.0,25.0,26.0,25.0,26.0,28.0,27.0,28.0,28.0,28.0,29.0,31.0,30.0,30.0,31.0,30.0,33.0,30.0,31.0,35.0,34.0,34.0,37.0,34.0,35.0,35.0,35.0,32.0,36.0,36.0,34.0,34.0,31.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,36.0,34.0,37.0,37.0,40.0,39.0,37.0,39.0,39.0,40.0,40.0,40.0,43.0,43.0,50.0,58.0,49.0,43.0,38.0,45.0,38.0,34.0,87.0,72.0,68.0,67.0,61.0,60.0,58.0,58.0,59.0,55.0,53.0,52.0,48.0,42.0,38.0,38.0,37.0,65.0,66.0,67.0,69.0,67.0,111.0,108.0,115.0,116.0,109.0,96.0,77.0,65.0,60.0,72.0,75.0,72.0,75.0,72.0,71.0,73.0,71.0,70.0,63.0,60.0,69.0,66.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,63.0,64.0,67.0,78.0,93.0,102.0,103.0,105.0,108.0,107.0,104.0,103.0,101.0,101.0,99.0,99.0,93.0,93.0,93.0,92.0,92.0,94.0,95.0,93.0,93.0,91.0,104.0,37.0,11.0,6.0,10.0,11.0,4.0,69.0,68.0,66.0,67.0,67.0,68.0,65.0,66.0,66.0,66.0,65.0,
61.0,61.0,61.0,61.0,54.0,58.0,56.0,52.0,53.0,52.0,50.0,50.0,50.0,65.0,69.0,67.0,67.0,67.0,69.0,66.0,67.0,68.0,68.0,68.0,68.0,70.0,70.0,73.0,74.0,75.0,77.0,80.0,82.0,84.0,86.0,89.0,90.0,94.0,96.0,97.0,99.0,99.0,101.0,102.0,102.0,103.0,105.0,106.0,108.0,108.0,110.0,109.0,109.0,106.0,106.0,108.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,104.0,104.0,104.0,104.0,104.0,103.0,101.0,99.0,92.0,47.0,58.0,59.0,36.0,43.0,41.0,33.0,28.0,52.0,70.0,69.0,62.0,63.0,61.0,58.0,58.0,54.0,52.0,48.0,44.0,42.0,38.0,35.0,41.0,64.0,64.0,66.0,69.0,68.0,67.0,73.0,107.0,111.0,111.0,111.0,93.0,84.0,75.0,77.0,77.0,78.0,82.0,74.0,69.0,68.0,63.0,82.0,75.0,75.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,63.0,65.0,63.0,64.0,65.0,63.0,69.0,84.0,96.0,103.0,103.0,105.0,107.0,107.0,103.0,100.0,99.0,97.0,97.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,94.0,91.0,103.0,104.0,92.0,8.0,5.0,10.0,11.0,67.0,66.0,66.0,67.0,67.0,65.0,66.0,66.0,65.0,67.0,65.0,
56.0,56.0,56.0,54.0,57.0,59.0,57.0,55.0,52.0,50.0,48.0,49.0,45.0,60.0,68.0,67.0,67.0,67.0,65.0,64.0,65.0,66.0,66.0,67.0,66.0,66.0,66.0,69.0,68.0,69.0,71.0,73.0,76.0,78.0,80.0,83.0,85.0,86.0,88.0,89.0,90.0,93.0,95.0,96.0,100.0,101.0,103.0,105.0,104.0,106.0,108.0,107.0,107.0,106.0,106.0,104.0,105.0,106.0,106.0,106.0,105.0,103.0,107.0,104.0,105.0,107.0,102.0,104.0,102.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,96.0,108.0,26.0,39.0,49.0,43.0,30.0,32.0,33.0,31.0,29.0,66.0,62.0,61.0,59.0,58.0,58.0,54.0,52.0,46.0,44.0,42.0,38.0,35.0,44.0,58.0,62.0,64.0,67.0,68.0,67.0,69.0,122.0,111.0,111.0,111.0,111.0,109.0,96.0,77.0,72.0,83.0,82.0,85.0,88.0,79.0,75.0,70.0,65.0,64.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,63.0,65.0,63.0,64.0,65.0,63.0,62.0,74.0,86.0,98.0,101.0,103.0,103.0,103.0,101.0,102.0,99.0,97.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,92.0,91.0,103.0,104.0,93.0,6.0,5.0,83.0,11.0,67.0,65.0,66.0,67.0,67.0,65.0,66.0,66.0,65.0,67.0,65.0,
55.0,55.0,56.0,55.0,55.0,55.0,56.0,54.0,52.0,51.0,49.0,46.0,46.0,53.0,64.0,64.0,64.0,65.0,65.0,64.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,66.0,66.0,68.0,67.0,69.0,70.0,71.0,73.0,75.0,76.0,78.0,80.0,82.0,84.0,85.0,87.0,90.0,93.0,95.0,97.0,99.0,101.0,102.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,106.0,103.0,104.0,103.0,100.0,102.0,100.0,101.0,100.0,101.0,102.0,101.0,101.0,99.0,99.0,97.0,75.0,40.0,47.0,50.0,23.0,30.0,28.0,28.0,27.0,22.0,48.0,56.0,57.0,54.0,54.0,47.0,45.0,42.0,41.0,37.0,33.0,42.0,58.0,63.0,67.0,68.0,66.0,73.0,171.0,106.0,110.0,110.0,110.0,110.0,109.0,109.0,95.0,81.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,62.0,60.0,62.0,75.0,88.0,98.0,100.0,99.0,99.0,99.0,100.0,95.0,82.0,53.0,54.0,54.0,54.0,68.0,89.0,82.0,92.0,92.0,92.0,91.0,101.0,103.0,89.0,4.0,8.0,89.0,80.0,67.0,67.0,65.0,66.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,
54.0,54.0,54.0,54.0,54.0,53.0,55.0,52.0,51.0,50.0,46.0,45.0,44.0,48.0,63.0,63.0,63.0,63.0,61.0,62.0,62.0,63.0,63.0,63.0,64.0,63.0,64.0,61.0,64.0,59.0,65.0,65.0,66.0,68.0,68.0,70.0,72.0,72.0,74.0,76.0,78.0,81.0,83.0,85.0,87.0,90.0,92.0,95.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,100.0,100.0,93.0,95.0,101.0,101.0,99.0,102.0,102.0,100.0,98.0,97.0,95.0,98.0,59.0,33.0,41.0,38.0,41.0,32.0,28.0,24.0,24.0,24.0,24.0,21.0,57.0,51.0,46.0,45.0,42.0,41.0,37.0,35.0,46.0,58.0,62.0,67.0,68.0,69.0,71.0,74.0,101.0,109.0,109.0,109.0,108.0,108.0,108.0,102.0,88.0,73.0,64.0,64.0,65.0,65.0,66.0,64.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,65.0,65.0,61.0,62.0,60.0,60.0,60.0,60.0,65.0,78.0,88.0,96.0,98.0,98.0,96.0,96.0,95.0,51.0,36.0,37.0,30.0,25.0,36.0,23.0,47.0,47.0,93.0,91.0,91.0,102.0,102.0,88.0,6.0,8.0,93.0,75.0,67.0,67.0,66.0,65.0,67.0,65.0,65.0,64.0,64.0,63.0,65.0,
51.0,53.0,55.0,53.0,53.0,52.0,52.0,52.0,50.0,51.0,48.0,45.0,44.0,46.0,61.0,63.0,61.0,60.0,62.0,61.0,60.0,60.0,60.0,25.0,22.0,22.0,18.0,15.0,14.0,19.0,22.0,62.0,62.0,62.0,64.0,65.0,66.0,64.0,68.0,70.0,72.0,74.0,78.0,79.0,82.0,84.0,86.0,89.0,90.0,94.0,96.0,97.0,96.0,95.0,97.0,97.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,84.0,41.0,42.0,33.0,46.0,45.0,46.0,53.0,100.0,98.0,98.0,97.0,95.0,89.0,51.0,40.0,38.0,37.0,39.0,41.0,55.0,22.0,21.0,27.0,24.0,22.0,21.0,15.0,19.0,38.0,44.0,39.0,39.0,39.0,16.0,61.0,64.0,68.0,68.0,69.0,72.0,71.0,97.0,110.0,106.0,108.0,109.0,108.0,108.0,104.0,97.0,82.0,70.0,67.0,65.0,66.0,64.0,62.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,62.0,61.0,62.0,60.0,60.0,59.0,60.0,60.0,69.0,78.0,88.0,94.0,94.0,92.0,94.0,92.0,40.0,31.0,37.0,29.0,27.0,37.0,40.0,30.0,37.0,94.0,90.0,90.0,101.0,102.0,87.0,10.0,21.0,82.0,64.0,66.0,67.0,66.0,65.0,63.0,65.0,63.0,64.0,64.0,60.0,60.0,
51.0,53.0,51.0,53.0,53.0,52.0,52.0,52.0,50.0,51.0,48.0,45.0,44.0,45.0,54.0,61.0,59.0,60.0,58.0,59.0,58.0,60.0,60.0,26.0,14.0,13.0,14.0,10.0,10.0,12.0,18.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,64.0,64.0,67.0,68.0,72.0,73.0,77.0,78.0,80.0,83.0,85.0,88.0,90.0,91.0,92.0,91.0,93.0,96.0,94.0,94.0,96.0,96.0,98.0,100.0,100.0,102.0,102.0,102.0,54.0,33.0,29.0,31.0,37.0,37.0,33.0,31.0,82.0,97.0,99.0,97.0,95.0,68.0,51.0,180.0,65.0,20.0,20.0,33.0,33.0,36.0,53.0,19.0,23.0,21.0,19.0,15.0,14.0,18.0,16.0,13.0,10.0,13.0,13.0,61.0,64.0,68.0,68.0,69.0,72.0,71.0,93.0,103.0,106.0,108.0,107.0,106.0,106.0,102.0,101.0,92.0,82.0,71.0,64.0,64.0,62.0,60.0,61.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,60.0,59.0,58.0,56.0,56.0,57.0,58.0,58.0,60.0,68.0,81.0,90.0,90.0,90.0,92.0,90.0,35.0,26.0,38.0,26.0,30.0,31.0,46.0,30.0,33.0,93.0,90.0,90.0,101.0,102.0,87.0,10.0,21.0,86.0,58.0,66.0,67.0,66.0,65.0,63.0,65.0,63.0,64.0,64.0,60.0,55.0,
53.0,53.0,54.0,53.0,51.0,52.0,52.0,52.0,52.0,51.0,49.0,48.0,46.0,46.0,46.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,31.0,12.0,8.0,13.0,10.0,10.0,14.0,18.0,61.0,61.0,59.0,59.0,58.0,57.0,58.0,58.0,60.0,63.0,66.0,67.0,69.0,70.0,73.0,75.0,79.0,81.0,83.0,85.0,87.0,87.0,88.0,88.0,90.0,90.0,90.0,92.0,94.0,95.0,97.0,98.0,101.0,101.0,102.0,56.0,34.0,31.0,32.0,30.0,42.0,37.0,31.0,89.0,96.0,95.0,96.0,94.0,54.0,197.0,119.0,113.0,92.0,20.0,31.0,23.0,23.0,34.0,51.0,49.0,31.0,18.0,17.0,17.0,15.0,14.0,12.0,12.0,13.0,13.0,59.0,63.0,67.0,69.0,70.0,72.0,71.0,93.0,109.0,107.0,106.0,105.0,106.0,104.0,102.0,101.0,99.0,92.0,80.0,67.0,61.0,58.0,59.0,60.0,58.0,56.0,57.0,56.0,59.0,59.0,58.0,58.0,59.0,59.0,56.0,56.0,55.0,55.0,56.0,57.0,57.0,58.0,58.0,71.0,81.0,87.0,88.0,90.0,89.0,33.0,26.0,32.0,26.0,35.0,25.0,42.0,30.0,33.0,90.0,90.0,90.0,99.0,103.0,88.0,10.0,49.0,77.0,55.0,66.0,66.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,61.0,56.0,
